Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendance,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo
20160530,0,Mon,BOS,AL,51,BAL,AL,49,7,2,54,D,NA,NA,NA,BAL12,43926,174,101001040,000020000,37,11,2,1,3,7,0,0,0,5,0,6,0,1,0,0,8,1,2,2,2,0,27,11,0,1,1,0,29,4,1,1,0,2,0,1,0,5,0,7,0,0,1,0,6,3,7,7,0,0,27,11,0,0,0,0,diazl901,Laz Diaz,blasc901,Cory Blaser,eddid901,Doug Eddings,nelsj901,Jeff Nelson,NA,(none),NA,(none),farrj001,John Farrell,showb801,Buck Showalter,wrigs001,Steven Wright,wilst004,Tyler Wilson,NA,(none),bradj001,Jackie Bradley,wrigs001,Steven Wright,wilst004,Tyler Wilson,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,3,swihb001,Blake Swihart,7,hanir001,Ryan Hanigan,2,hernm003,Marco Hernandez,5,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,schoj001,Jonathan Schoop,4,reimn001,Nolan Reimold,9,flahr001,Ryan Flaherty,5,josec002,Caleb Joseph,2,NA,Y
20160531,0,Tue,BOS,AL,52,BAL,AL,50,6,2,54,N,NA,NA,NA,BAL12,17664,168,230000100,001010000,37,10,1,0,4,6,0,0,0,2,0,10,0,0,0,0,6,4,2,2,0,0,27,5,0,1,0,0,34,7,3,0,0,2,0,0,0,0,0,9,0,0,0,0,5,3,6,6,0,0,27,9,1,0,0,0,blasc901,Cory Blaser,eddid901,Doug Eddings,nelsj901,Jeff Nelson,diazl901,Laz Diaz,NA,(none),NA,(none),farrj001,John Farrell,showb801,Buck Showalter,rodre004,Eduardo Rodriguez,gausk001,Kevin Gausman,NA,(none),bettm001,Mookie Betts,rodre004,Eduardo Rodriguez,gausk001,Kevin Gausman,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,8,swihb001,Blake Swihart,7,vazqc001,Christian Vazquez,2,jonea003,Adam Jones,8,reimn001,Nolan Reimold,7,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,rickj001,Joey Rickard,9,janip001,Paul Janish,5,NA,Y
20160601,0,Wed,BOS,AL,53,BAL,AL,51,9,13,51,N,NA,NA,NA,BAL12,20750,238,133001010,41300230x,40,15,2,0,5,9,0,0,0,5,0,6,0,0,1,0,9,4,12,12,1,0,24,8,1,0,0,0,37,14,4,0,0,12,0,2,0,9,0,4,0,0,0,0,11,5,9,9,1,0,27,12,1,0,1,0,eddid901,Doug Eddings,nelsj901,Jeff Nelson,diazl901,Laz Diaz,blasc901,Cory Blaser,NA,(none),NA,(none),farrj001,John Farrell,showb801,Buck Showalter,bracb001,Brad Brach,buchc001,Clay Buchholz,britz001,Zach Britton,NA,(none),kellj001,Joe Kelly,wrigm001,Mike Wright,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,swihb001,Blake Swihart,7,younc004,Chris Young,8,hanir001,Ryan Hanigan,2,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,NA,Y
20160602,0,Thu,BOS,AL,54,BAL,AL,52,7,12,51,N,NA,NA,NA,BAL12,21534,177,000005002,00022134x,38,12,1,0,1,7,0,0,0,2,0,6,0,1,0,0,6,4,12,12,0,0,24,9,0,0,0,0,35,11,0,0,7,12,0,0,1,2,0,4,1,0,0,0,2,4,7,7,0,0,27,8,1,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,blasc901,Cory Blaser,eddid901,Doug Eddings,NA,(none),NA,(none),farrj001,John Farrell,showb801,Buck Showalter,givem001,Mychal Givens,rossr002,Robbie Ross,NA,(none),machm001,Manny Machado,porcr001,Rick Porcello,jimeu001,Ubaldo Jimenez,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,swihb001,Blake Swihart,7,younc004,Chris Young,8,vazqc001,Christian Vazquez,2,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,penaf001,Francisco Pena,2,NA,Y
20160603,0,Fri,TOR,AL,56,BOS,AL,55,5,2,54,N,NA,NA,NA,BOS07,37129,190,200100020,100000010,32,7,0,0,2,4,0,0,1,5,0,8,0,0,2,0,6,4,1,1,0,0,27,13,0,1,0,0,32,5,3,0,0,1,0,0,1,6,0,7,0,0,0,0,10,3,4,4,0,0,27,11,1,0,2,0,conrc901,Chris Conroy,mealj901,Jerry Meals,barbs901,Sean Barber,kulpr901,Ron Kulpa,NA,(none),NA,(none),gibbj001,John Gibbons,farrj001,John Farrell,dickr001,R.A. Dickey,pricd001,David Price,osunr001,Roberto Osuna,encae001,Edwin Encarnacion,dickr001,R.A. Dickey,pricd001,David Price,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,7,smoaj001,Justin Smoak,3,travd001,Devon Travis,4,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,6,tholj001,Josh Thole,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,swihb001,Blake Swihart,7,NA,Y
20160604,0,Sat,TOR,AL,57,BOS,AL,56,4,6,51,D,NA,NA,NA,BOS07,37762,188,000121000,01211100x,29,4,0,0,0,2,0,0,0,6,0,6,1,0,3,0,4,3,6,6,0,0,24,15,0,0,2,0,32,11,5,0,0,6,0,0,0,5,0,5,3,0,2,0,7,4,1,1,1,0,27,9,0,3,3,0,mealj901,Jerry Meals,barbs901,Sean Barber,kulpr901,Ron Kulpa,conrc901,Chris Conroy,NA,(none),NA,(none),gibbj001,John Gibbons,farrj001,John Farrell,wrigs001,Steven Wright,strom001,Marcus Stroman,kimbc001,Craig Kimbrel,swihb001,Blake Swihart,strom001,Marcus Stroman,wrigs001,Steven Wright,bautj002,Jose Bautista,9,saunm001,Michael Saunders,7,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,travd001,Devon Travis,4,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,5,goinr001,Ryan Goins,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,bradj001,Jackie Bradley,8,swihb001,Blake Swihart,7,hanir001,Ryan Hanigan,2,NA,Y
20160605,0,Sun,TOR,AL,58,BOS,AL,57,5,4,54,D,NA,NA,NA,BOS07,35823,164,103001000,000000013,30,4,0,0,4,5,0,0,0,4,0,5,0,0,1,0,2,2,4,4,1,0,27,3,0,0,0,0,33,6,3,0,1,4,0,0,0,3,0,7,0,0,0,0,5,3,5,5,0,0,27,12,0,0,1,0,barbs901,Sean Barber,kulpr901,Ron Kulpa,conrc901,Chris Conroy,mealj901,Jerry Meals,NA,(none),NA,(none),gibbj001,John Gibbons,farrj001,John Farrell,estrm001,Marco Estrada,rodre004,Eduardo Rodriguez,NA,(none),bautj002,Jose Bautista,estrm001,Marco Estrada,rodre004,Eduardo Rodriguez,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,saunm001,Michael Saunders,7,travd001,Devon Travis,4,pillk001,Kevin Pillar,8,domim001,Matt Dominguez,5,barnd001,Darwin Barney,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,shawt001,Travis Shaw,5,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,vazqc001,Christian Vazquez,2,NA,Y
20160607,0,Tue,BOS,AL,58,SFN,NL,60,5,3,60,N,NA,NA,NA,SFO03,41512,184,0110001002,0012000000,38,9,4,0,0,5,0,0,0,4,1,5,3,0,1,0,7,5,3,3,0,0,30,6,0,0,1,0,36,7,0,0,1,2,0,0,0,1,0,10,0,0,1,0,4,6,4,4,1,0,30,17,1,0,1,0,everm901,Mike Everitt,timmt901,Tim Timmons,bakej902,Jordan Baker,blakr901,Ryan Blakney,NA,(none),NA,(none),farrj001,John Farrell,bochb002,Bruce Bochy,tazaj001,Junichi Tazawa,garcj002,Santiago Casilla,kimbc001,Craig Kimbrel,bogax001,Xander Bogaerts,porcr001,Rick Porcello,suara001,Albert Suarez,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,5,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,vazqc001,Christian Vazquez,2,porcr001,Rick Porcello,1,spand001,Denard Span,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,9,parkj002,Jarrett Parker,7,browt002,Trevor Brown,2,suara001,Albert Suarez,1,NA,Y
20160608,0,Wed,BOS,AL,59,SFN,NL,61,1,2,51,N,NA,NA,NA,SFO03,41635,165,000100000,00010001x,33,5,0,0,1,1,0,0,0,2,0,10,2,0,0,0,7,1,2,2,0,0,24,6,0,0,0,0,27,3,0,0,2,2,0,0,0,2,0,7,0,0,0,0,3,6,1,1,0,0,27,5,1,0,0,0,timmt901,Tim Timmons,bakej902,Jordan Baker,blakr901,Ryan Blakney,everm901,Mike Everitt,NA,(none),NA,(none),farrj001,John Farrell,bochb002,Bruce Bochy,gearc001,Cory Gearrin,pricd001,David Price,strih001,Hunter Strickland,willm008,Mac Williamson,pricd001,David Price,bumgm001,Madison Bumgarner,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,rutlj001,Josh Rutledge,5,vazqc001,Christian Vazquez,2,pricd001,David Price,1,spand001,Denard Span,8,tomlk001,Kelby Tomlinson,4,beltb001,Brandon Belt,3,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,browt002,Trevor Brown,2,parkj002,Jarrett Parker,9,willm008,Mac Williamson,7,bumgm001,Madison Bumgarner,1,NA,Y
20160610,0,Fri,BOS,AL,60,MIN,AL,60,8,1,54,N,NA,NA,NA,MIN04,22786,180,000033002,000000010,44,16,4,1,1,8,0,0,0,1,0,8,0,0,0,0,10,2,0,0,0,0,27,13,1,1,1,0,34,8,1,0,0,1,0,0,0,2,0,8,0,1,1,0,8,3,8,8,0,0,27,11,1,0,0,0,wolfj901,Jim Wolf,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,NA,(none),NA,(none),farrj001,John Farrell,molip001,Paul Molitor,wrigs001,Steven Wright,dufft001,Tyler Duffey,NA,(none),bogax001,Xander Bogaerts,wrigs001,Steven Wright,dufft001,Tyler Duffey,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,younc004,Chris Young,7,vazqc001,Christian Vazquez,2,nunee002,Eduardo Nunez,6,grosr001,Robbie Grossman,7,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,4,parkb002,Byung Ho Park,3,keplm001,Max Kepler,9,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,NA,Y
20160611,0,Sat,BOS,AL,61,MIN,AL,61,15,4,54,D,NA,NA,NA,MIN04,28633,225,400001055,000310000,41,15,2,0,2,13,0,1,1,4,0,3,0,1,1,0,5,6,4,4,0,0,27,9,0,2,1,0,31,7,0,0,1,4,0,1,0,8,0,8,0,0,1,0,9,6,11,11,1,0,27,13,2,0,1,0,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,NA,(none),NA,(none),farrj001,John Farrell,molip001,Paul Molitor,hembh001,Heath Hembree,gibsk002,Kyle Gibson,NA,(none),ramih003,Hanley Ramirez,rodre004,Eduardo Rodriguez,gibsk002,Kyle Gibson,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,nunee002,Eduardo Nunez,6,mauej001,Joe Mauer,10,grosr001,Robbie Grossman,7,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,4,parkb002,Byung Ho Park,3,keplm001,Max Kepler,9,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,NA,Y
20160612,0,Sun,BOS,AL,62,MIN,AL,62,4,7,58,D,NA,NA,NA,MIN04,26087,208,0000100300,1100020003,34,7,1,0,1,2,0,0,0,6,0,7,2,0,4,0,6,4,4,4,0,0,28,9,2,0,0,0,36,7,0,0,1,6,1,0,0,5,0,7,4,0,0,0,7,5,2,2,0,0,30,13,2,0,4,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,johna901,Adrian Johnson,NA,(none),NA,(none),farrj001,John Farrell,molip001,Paul Molitor,tonkm001,Michael Tonkin,barnm001,Matt Barnes,NA,(none),keplm001,Max Kepler,porcr001,Rick Porcello,deanp001,Pat Dean,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,rutlj001,Josh Rutledge,5,vazqc001,Christian Vazquez,2,nunee002,Eduardo Nunez,5,grosr001,Robbie Grossman,7,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,10,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,6,centj001,Juan Centeno,2,buxtb001,Byron Buxton,8,NA,Y
20160614,0,Tue,BAL,AL,63,BOS,AL,63,3,2,54,N,NA,NA,NA,BOS07,38009,167,200000010,000000110,32,5,0,0,2,3,0,0,0,0,0,13,0,0,0,0,2,3,2,2,0,0,27,7,0,0,1,0,33,7,3,0,1,2,0,0,0,3,0,11,0,0,1,0,7,2,3,3,0,0,27,10,0,0,0,0,fostm901,Marty Foster,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,wintm901,Mike Winters,NA,(none),NA,(none),showb801,Buck Showalter,farrj001,John Farrell,tillc001,Chris Tillman,pricd001,David Price,britz001,Zach Britton,machm001,Manny Machado,tillc001,Chris Tillman,pricd001,David Price,jonea003,Adam Jones,8,rickj001,Joey Rickard,9,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,reimn001,Nolan Reimold,7,flahr001,Ryan Flaherty,5,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,NA,Y
20160615,0,Wed,BAL,AL,64,BOS,AL,64,4,6,51,N,NA,NA,NA,BOS07,36233,178,000000220,01500000x,35,8,1,0,1,4,0,0,2,1,0,5,0,1,0,0,7,4,6,6,1,0,24,12,0,0,2,0,35,13,1,0,1,6,0,0,0,4,0,4,0,0,2,0,9,3,4,4,0,0,27,11,1,1,0,0,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,wintm901,Mike Winters,fostm901,Marty Foster,NA,(none),NA,(none),showb801,Buck Showalter,farrj001,John Farrell,wrigs001,Steven Wright,gausk001,Kevin Gausman,kimbc001,Craig Kimbrel,shawt001,Travis Shaw,gausk001,Kevin Gausman,wrigs001,Steven Wright,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,rickj001,Joey Rickard,9,flahr001,Ryan Flaherty,5,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,NA,Y
20160616,0,Thu,BAL,AL,65,BOS,AL,65,5,1,54,N,NA,NA,NA,BOS07,36757,173,002120000,000000001,37,11,4,0,1,5,0,0,0,3,0,10,1,0,0,0,8,2,1,1,1,0,27,8,0,0,0,0,31,4,1,0,1,1,0,0,0,1,0,6,0,0,0,0,4,3,5,5,0,0,27,6,0,0,1,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fostm901,Marty Foster,wegnm901,Mark Wegner,NA,(none),NA,(none),showb801,Buck Showalter,farrj001,John Farrell,wilst004,Tyler Wilson,rodre004,Eduardo Rodriguez,NA,(none),jonea003,Adam Jones,wilst004,Tyler Wilson,rodre004,Eduardo Rodriguez,jonea003,Adam Jones,8,rickj001,Joey Rickard,9,machm001,Manny Machado,6,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,reimn001,Nolan Reimold,7,janip001,Paul Janish,5,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,castr004,Rusney Castillo,7,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,NA,Y
20160617,0,Fri,SEA,AL,67,BOS,AL,66,8,4,54,N,NA,NA,NA,BOS07,35896,169,201400100,000200200,36,10,1,0,3,8,0,0,0,3,0,6,0,0,0,0,4,3,4,4,0,0,27,11,1,0,2,0,35,11,3,0,1,4,0,2,0,1,0,4,0,0,2,0,7,3,8,8,0,0,27,10,0,0,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,may-b901,Ben May,gibsh902,Tripp Gibson,NA,(none),NA,(none),servs002,Scott Servais,farrj001,John Farrell,iwakh001,Hisashi Iwakuma,eliar001,Roenis Elias,cishs001,Steve Cishek,gutif001,Franklin Gutierrez,iwakh001,Hisashi Iwakuma,eliar001,Roenis Elias,martk001,Ketel Marte,6,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,aokin001,Nori Aoki,7,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,NA,Y
20160618,0,Sat,SEA,AL,68,BOS,AL,67,2,6,51,D,NA,NA,NA,BOS07,37195,173,110000000,00013101x,34,9,1,0,1,1,0,0,0,0,0,8,0,0,2,0,5,2,5,5,0,0,24,12,1,0,2,0,34,12,2,0,2,4,0,0,0,1,0,5,0,0,2,0,5,4,2,2,0,0,27,9,0,0,2,0,wendh902,Hunter Wendelstedt,may-b901,Ben May,gibsh902,Tripp Gibson,laynj901,Jerry Layne,NA,(none),NA,(none),servs002,Scott Servais,farrj001,John Farrell,porcr001,Rick Porcello,sampa001,Adrian Sampson,NA,(none),NA,(none),sampa001,Adrian Sampson,porcr001,Rick Porcello,martl004,Leonys Martin,8,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,clevs001,Steve Clevenger,2,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,younc004,Chris Young,7,vazqc001,Christian Vazquez,2,NA,Y
20160619,0,Sun,SEA,AL,69,BOS,AL,68,1,2,51,D,NA,NA,NA,BOS07,37211,185,000100000,00000110x,33,8,0,0,1,1,0,0,0,0,0,10,0,0,2,0,5,4,2,2,0,0,24,10,0,0,1,0,32,11,1,1,1,2,0,0,1,4,2,5,2,2,1,0,11,2,1,1,0,0,27,9,0,0,2,0,may-b901,Ben May,gibsh902,Tripp Gibson,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,NA,(none),NA,(none),servs002,Scott Servais,farrj001,John Farrell,pricd001,David Price,diaze006,Edwin Diaz,kimbc001,Craig Kimbrel,bettm001,Mookie Betts,walkt004,Taijuan Walker,pricd001,David Price,martk001,Ketel Marte,6,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,7,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,NA,Y
20160620,0,Mon,CHA,AL,70,BOS,AL,69,3,1,60,N,NA,NA,NA,BOS07,36291,213,0100000002,0000001000,35,7,2,0,0,2,1,0,0,4,0,8,0,0,1,0,7,5,1,1,0,0,30,16,1,0,0,0,35,5,0,0,0,1,0,0,0,5,0,10,0,0,0,0,9,3,2,2,0,0,30,12,2,2,1,0,hicke901,Ed Hickox,gibsg901,Greg Gibson,estam901,Mike Estabrook,demud901,Dana DeMuth,NA,(none),NA,(none),ventr001,Robin Ventura,farrj001,John Farrell,dukez001,Zach Duke,kimbc001,Craig Kimbrel,robed002,David Robertson,abrej003,Jose Abreu,gonzm003,Miguel Gonzalez,wrigs001,Steven Wright,andet001,Tim Anderson,6,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,avila001,Alex Avila,2,garca003,Avisail Garcia,10,coatj001,Jason Coats,9,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,hernm003,Marco Hernandez,4,NA,Y
20160621,0,Tue,CHA,AL,71,BOS,AL,70,3,1,54,N,NA,NA,NA,BOS07,36544,174,200100000,001000000,30,6,2,0,2,3,0,1,0,2,0,9,0,2,0,0,3,3,1,1,0,0,27,6,0,0,0,0,32,6,1,0,0,1,0,1,1,2,0,11,0,0,0,0,8,3,3,3,0,0,27,14,0,0,1,0,gibsg901,Greg Gibson,estam901,Mike Estabrook,demud901,Dana DeMuth,hicke901,Ed Hickox,NA,(none),NA,(none),ventr001,Robin Ventura,farrj001,John Farrell,salec001,Chris Sale,buchc001,Clay Buchholz,robed002,David Robertson,andet001,Tim Anderson,salec001,Chris Sale,buchc001,Clay Buchholz,andet001,Tim Anderson,6,eatoa002,Adam Eaton,9,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,navad001,Dioner Navarro,2,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,10,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,3,leons001,Sandy Leon,2,marrd001,Deven Marrero,5,NA,Y
